Number;Start time in milliseconds;End time in milliseconds;"Text"
1;918;2837;"<c.white><c.mono_sans>LOTHBROK:</c.mono_sans></c.white>"
2;918;2837;"<c.white><c.mono_sans>Previously on Vikings...</c.mono_sans></c.white>"
3;2878;4713;"<c.white><c.mono_sans>HARALDSON: But I don't see Knut.</c.mono_sans></c.white>"
4;2878;4713;"<c.white><c.mono_sans>Where is he?</c.mono_sans></c.white>"
5;4755;7257;"<c.white><c.mono_sans>I killed him.</c.mono_sans></c.white>"
6;4755;7257;"<c.white><c.mono_sans>He tried to rape my wife.</c.mono_sans></c.white>"
7;7299;8425;"<c.white><c.mono_sans>HARALDSON: Arrest him!</c.mono_sans></c.white>"
8;8467;10177;"<c.white><c.mono_sans>My Lord! For your wife, Siggy,</c.mono_sans></c.white>"
9;10218;11386;"<c.white><c.mono_sans>would have you not</c.mono_sans></c.white>"
10;10218;11386;"<c.white><c.mono_sans>done the same?</c.mono_sans></c.white>"
11;11428;13096;"<c.white><c.mono_sans>Ragnar Lothbrok</c.mono_sans></c.white>"
12;11428;13096;"<c.white><c.mono_sans>can give you nothing.</c.mono_sans></c.white>"
13;13138;15390;"<c.white><c.mono_sans>I, on the other hand,</c.mono_sans></c.white>"
14;13138;15390;"<c.white><c.mono_sans>can give you a great deal.</c.mono_sans></c.white>"
15;15432;17058;"<c.white><c.mono_sans>This is my</c.mono_sans></c.white>"
16;15432;17058;"<c.white><c.mono_sans>daughter, Thyri.</c.mono_sans></c.white>"
17;17100;18435;"<c.white><c.mono_sans>She is soon</c.mono_sans></c.white>"
18;17100;18435;"<c.white><c.mono_sans>to get married,</c.mono_sans></c.white>"
19;18477;21730;"<c.white><c.mono_sans>and I must think very carefully</c.mono_sans></c.white>"
20;18477;21730;"<c.white><c.mono_sans>about her future husband.</c.mono_sans></c.white>"
21;21772;24984;"<c.white><c.mono_sans>Ragnar Lothbrok</c.mono_sans></c.white>"
22;21772;24984;"<c.white><c.mono_sans>killed my brother.</c.mono_sans></c.white>"
23;25024;27319;"<c.white><c.mono_sans>We have proof. We have</c.mono_sans></c.white>"
24;25024;27319;"<c.white><c.mono_sans>a witness to the killing.</c.mono_sans></c.white>"
25;27361;29780;"<c.white><c.mono_sans>What Ragnar Lothbrok</c.mono_sans></c.white>"
