Number;Start time in milliseconds;End time in milliseconds;"Text"
1;1042;2794;"<c.bg_transparent>वाइकिंग्स में अब तक आपने देखा...</c.bg_transparent>"
2;2877;4379;"<c.bg_transparent>यह आदमी लालसा से भरा है।</c.bg_transparent>"
3;4462;8091;"<c.bg_transparent>और इसे अपने मालिक की स्वामीभक्ति</c.bg_transparent>
<c.bg_transparent>और आज्ञापालन करना</c.bg_transparent>"
4;8216;9759;"<c.bg_transparent>पसंद नहीं है।</c.bg_transparent>"
5;10427;12220;"<c.bg_transparent>तुम कबूल करते हो कि तुम अपराधी हो?</c.bg_transparent>"
6;13012;14431;"<c.bg_transparent>कि तुम सिर्फ़ हार के योग्य हो?</c.bg_transparent>"
7;15432;16433;"<c.bg_transparent>उसे पकड़ो!</c.bg_transparent>"
8;16516;17600;"<c.bg_transparent>केवल मृत्यु के योग्य हो?</c.bg_transparent>"
9;20186;22439;"<c.bg_transparent>मेरे पिताजी! क्या वो मर गए? वो मर गए!</c.bg_transparent>"
10;22522;26359;"<c.bg_transparent>मैं तुम्हें सतर्क करने आई हूँ।</c.bg_transparent>
<c.bg_transparent>मेरा पति तुमसे नफ़रत करता है। चले जाओ।</c.bg_transparent>"
11;26651;30113;"<c.bg_transparent>हरल्डसन ने रोलो के लिए जाल बिछाया।</c.bg_transparent>
<c.bg_transparent>और उसे जेल में डाल दिया,</c.bg_transparent>"
12;30196;32032;"<c.bg_transparent>तुम्हारे बारे में पता करने के लिए।</c.bg_transparent>"
13;32115;33283;"<c.bg_transparent>फिर उसे यातना दी।</c.bg_transparent>"
14;34492;36202;"<c.bg_transparent>उसने मेरे भाई को यातना दी?</c.bg_transparent>"
15;36286;38538;"<c.bg_transparent>रैगनार, यह तुम्हारे लिए एक जाल है।</c.bg_transparent>"
16;38747;40415;"<c.bg_transparent>मैं चाहता हूँ कि तुम अर्ल से मिलो।</c.bg_transparent>"
17;40498;42709;"<c.bg_transparent>उसे मेरे साथ अकेले लड़ने की</c.bg_transparent>"
18;43877;45003;"<c.bg_transparent>चुनौती दो।</c.bg_transparent>"
19;99474;100683;"<c.bg_transparent>यह क्या है?</c.bg_transparent>"
20;101059;104854;"<c.bg_transparent>महाराज, इस आदमी का कहना है कि यह आपके</c.bg_transparent>
<c.bg_transparent>लिए रैगनार लोथब्रोक का संदेश लाया है।</c.bg_transparent>"
21;106189;107190;"<c.bg_transparent>छोड़ दो इसे।</c.bg_transparent>"
22;110318;111861;"<c.bg_transparent>क्या संदेश लाए हो?</c.bg_transparent>"
23;113488;118409;"<c.bg_transparent>रैगनार लोथब्रोक ने आपको उसके साथ अकेले</c.bg_transparent>
<c.bg_transparent>लड़ने की चुनौती दी है।</c.bg_transparent>"
24;124707;128336;"<c.bg_transparent>रैगनर लोथब्रोक खुद को</c.bg_transparent>
<c.bg_transparent>बहुत बड़ा योद्धा मानता है।</c.bg_transparent>"
25;128419;131548;"<c.bg_transparent>आख़िर वह ओडिन का वंशज है।</c.bg_transparent>"
26;136010;140306;"<c.bg_transparent>रैगनार ने कहा है कि अगर आप उसकी</c.bg_transparent>
<c.bg_transparent>चुनौती से इनकार करते हैं,</c.bg_transparent>"
27;140390;143685;"<c.bg_transparent>तो आपको अपनी पूरी ज़िंदगी</c.bg_transparent>
<c.bg_transparent>शर्मिंदगी में गुज़ारनी पड़ेगी।</c.bg_transparent>"
28;144394;148231;"<c.bg_transparent>किसी अपराधी की चुनौती स्वीकार करना</c.bg_transparent>
<c.bg_transparent>उससे भी बड़ी शर्मिंदगी होगी।</c.bg_transparent>"
29;149107;151109;"<c.bg_transparent>उसका मतलब यह होगा कि मैं यह मानता हूँ</c.bg_transparent>"
30;151192;152902;"<c.bg_transparent>कि वह मेरे बराबर है।</c.bg_transparent>"
31;154320;156281;"<c.bg_transparent>चुनौती अस्वीकार कर दी गई है।</c.bg_transparent>"
32;156739;159159;"<c.bg_transparent>जब रैगनार लोथब्रोक कैटेगट में आएगा,</c.bg_transparent>"
33;159242;160827;"<c.bg_transparent>उसको जंज़ीरों में बाँध दिया जाएगा।</c.bg_transparent>"
34;161494;163997;"<c.bg_transparent>पत्थर और हड्डियाँ।</c.bg_transparent>"
35;164956;166875;"<c.bg_transparent>वह तुम्हारी मौत का रास्ता खोज रहा है।</c.bg_transparent>"
36;167834;170378;"<c.bg_transparent>क्या वह अर्ल बनना चाहता है?</c.bg_transparent>"
37;172130;174591;"<c.bg_transparent>अगर उसने तुम्हें मार दिया,</c.bg_transparent>
<c.bg_transparent>तो क्या ऐसा नहीं होगा?</c.bg_transparent>"
38;182640;185184;"<c.bg_transparent>रैगनार लोथब्रोक से कहो कि मैं</c.bg_transparent>
<c.bg_transparent>उसकी चुनौती स्वीकार करता हूँ।</c.bg_transparent>"
39;186811;187854;"<c.bg_transparent>ले जाओ इसे।</c.bg_transparent>"
40;211920;213046;"<c.bg_transparent>रैगनार।</c.bg_transparent>"
41;213838;214881;"<c.bg_transparent>क्या?</c.bg_transparent>"
42;216591;218009;"<c.bg_transparent>चलो, कहीं दूर चलते हैं।</c.bg_transparent>"
